City,Max Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,Country,Date
korla,9.26,34.0,0.0,20.0,32.8663,59.2211,IR,1643345506
champerico,4.08,52.0,2.01,5.0,26.1,-106.9667,MX,1643345507
tarko-sale,17.51,86.0,0.92,66.0,-20.6964,-44.8272,BR,1643345350
san pedro,22.16,98.0,0.36,100.0,-0.1303,-67.0892,BR,1643345508
haines junction,16.17,38.0,2.9,0.0,24.6333,79.5,IN,1643345508
jutai,24.95,47.0,6.17,40.0,-37.8333,140.7667,AU,1643345508
shasta lake,17.6,83.0,2.31,84.0,-23.65,-70.4,CL,1643345509
ituiutaba,17.0,98.0,2.56,100.0,-13.2325,30.2352,ZM,1643345509
apastovo,21.86,70.0,5.08,97.0,14.8961,-24.4956,CV,1643345509
roald,6.04,81.0,0.51,75.0,35.5,134.2333,JP,1643345511
urumqi,27.87,78.0,4.63,100.0,-20.7333,139.5,AU,1643345292
shingu,32.8,36.0,3.38,18.0,14.0833,98.2,MM,1643345511
burnie,-3.66,72.0,3.86,98.0,42.0751,-72.0334,US,1643345512
xichang,1.64,98.0,3.58,100.0,58.2481,22.5039,EE,1643345512
bundu,-13.3,77.0,10.49,100.0,65.4167,-52.9,GL,1643345512
anchorage,-18.67,93.0,0.91,81.0,56.1725,107.4458,RU,1643345513
faanui,14.69,68.0,1.8,99.0,30.4833,-115.95,MX,1643345513
malakal,-1.03,92.0,3.03,100.0,59.9911,30.1597,RU,1643345513
pringsewu,22.25,41.0,2.57,0.0,22.5667,59.5289,OM,1643345513
japura,27.4,86.0,0.67,99.0,-17.0,145.4333,AU,1643345574
vytegra,28.18,78.0,3.09,98.0,-14.4667,132.2667,AU,1643345574
port macquarie,-32.21,96.0,2.78,100.0,67.45,153.6833,RU,1643345575
sao raimundo das mangabeiras,-2.17,97.0,2.44,100.0,41.0256,-81.7299,US,1643345542
knysna,-3.5,79.0,1.71,100.0,35.5392,106.6861,CN,1643345575
tautira,28.91,70.0,3.58,36.0,-25.2986,152.8535,AU,1643345575
upernavik,21.52,96.0,0.4,89.0,-9.1667,-60.6333,BR,1643345440
mouzakion,23.28,88.0,1.98,96.0,-15.8631,-38.8828,BR,1643345576
tiarei,29.06,71.0,3.01,34.0,-0.8833,131.25,ID,1643345576
joshimath,1.15,43.0,6.93,100.0,67.667,12.6934,NO,1643345294
tura,5.98,77.0,1.07,5.0,28.419,30.7792,EG,1643345577
doctor pedro p. pena,30.85,61.0,3.04,61.0,-20.5667,164.2833,NC,1643345577
whitehorse,31.03,64.0,2.3,86.0,-0.9492,100.3543,ID,1643345577
severobaykalsk,-4.69,74.0,1.54,0.0,44.0169,-107.9554,US,1643345578
umzimvubu,24.53,81.0,8.13,100.0,-27.1578,-48.5531,BR,1643345578
elda,16.68,73.0,1.25,17.0,19.2167,-98.8083,MX,1643345578
harper,23.14,71.0,2.25,65.0,7.9986,124.2928,PH,1643345579
lucapa,14.05,44.0,4.13,29.0,33.7667,130.4667,JP,1643345579
guanare,29.5,67.0,1.8,76.0,4.1363,96.1285,ID,1643345579
ambilobe,12.19,25.0,6.75,15.0,14.9709,8.8879,NE,1643345580
chatham,4.85,68.0,1.34,0.0,45.5234,-122.6762,US,1643345580
birjand,-2.14,93.0,2.06,75.0,70.9821,25.9704,NO,1643345580
guadalupe y calvo,-3.48,81.0,13.14,100.0,60.4667,166.1,RU,1643345581
oliveira,30.89,56.0,2.11,100.0,-3.45,104.25,ID,1643345581
sao gabriel da cachoeira,-1.93,92.0,2.57,100.0,62.7333,22.5667,FI,1643345581
bijawar,-31.85,93.0,0.23,91.0,60.4167,134.5333,RU,1643345582
mount gambier,21.43,80.0,7.72,75.0,26.1247,127.6694,JP,1643345582
antofagasta,12.87,63.0,0.82,49.0,25.8167,-103.85,MX,1643345582
serenje,30.21,65.0,3.32,92.0,10.9995,122.6711,PH,1643345583
sao filipe,22.57,88.0,0.86,88.0,-19.88,-43.6697,BR,1643345583
tottori,-18.63,84.0,3.3,42.0,49.6333,117.3167,RU,1643345583
mount isa,16.92,21.0,5.25,83.0,10.2849,22.7882,CF,1643345584
dawei,9.11,100.0,5.35,100.0,31.61,34.7642,IL,1643345584
southbridge,24.39,87.0,1.9,5.0,17.9716,-66.908,PR,1643345584
kuressaare,22.45,89.0,3.06,61.0,22.9819,-80.5856,CU,1643345585
maniitsoq,5.93,80.0,4.63,0.0,32.2207,-98.2023,US,1643345585
magistralnyy,16.91,74.0,2.62,3.0,-28.2728,29.1295,ZA,1643345585
san quintin,-10.07,66.0,8.94,100.0,64.1835,-51.7216,GL,1643345586
lahti,-12.53,93.0,1.27,100.0,52.4503,64.6311,KZ,1643345586
sur,5.02,67.0,2.95,0.0,34.4506,40.9171,SY,1643345586
deyang,30.04,62.0,6.17,0.0,-24.8667,113.6333,AU,1643345586
mareeba,-1.6,93.0,0.0,100.0,45.7756,3.0631,FR,1643345587
sabibah,11.29,71.0,1.17,13.0,18.3851,42.4509,SA,1643345587
katherine,1.77,86.0,0.0,0.0,33.9831,51.4364,IR,1643345587
srednekolymsk,17.55,34.0,5.74,0.0,33.3703,-112.5838,US,1643345588
wadsworth,25.47,93.0,4.26,100.0,-15.5333,167.1667,VU,1643345588
pingliang,6.64,34.0,0.89,0.0,37.1041,-113.5841,US,1643345475
hervey bay,2.01,60.0,6.15,79.0,34.8014,-106.5436,US,1643345589
aripuana,16.26,22.0,2.92,90.0,20.5022,-10.0711,MR,1643345618
belmonte,-27.21,93.0,2.83,25.0,48.7834,-87.1,CA,1643345635
sorong,27.67,63.0,5.47,57.0,11.93,79.83,IN,1643345649
sorland,-12.33,98.0,2.28,91.0,47.5136,42.1514,RU,1643345645
matay,30.05,74.0,1.54,20.0,1.2376,111.4621,MY,1643345650
koumac,13.22,68.0,1.54,100.0,29.3627,-100.8968,US,1643345650
padang,-22.53,93.0,0.53,94.0,51.7,94.45,RU,1643345650
worland,-11.01,85.0,3.09,100.0,49.6668,-103.8511,CA,1643345651
porto belo,13.15,49.0,0.52,50.0,31.6,131.3667,JP,1643345651
miraflores,23.76,56.0,6.49,98.0,12.6264,76.0542,IN,1643345651
marawi,9.61,79.0,2.57,40.0,42.6667,9.3333,FR,1643345652
fukuma,-12.08,95.0,4.9,99.0,67.6803,53.1512,RU,1643345652
meulaboh,5.18,65.0,0.39,1.0,29.1614,16.139,LY,1643345366
ust-kamchatsk,-9.41,92.0,4.3,100.0,68.0531,39.5131,RU,1643345652
tanout,3.19,72.0,0.0,100.0,36.214,-83.2949,US,1643345424
portland,-20.3,94.0,0.95,99.0,66.3167,-179.1667,RU,1643345653
honningsvag,-1.9,68.0,5.27,100.0,71.0357,27.8492,NO,1643345653
tilichiki,21.3,74.0,5.49,97.0,-30.1811,-50.2056,BR,1643345653
prabumulih,-2.1,27.0,1.01,100.0,38.4953,102.1739,CN,1643345654
ilmajoki,1.46,91.0,1.4,100.0,32.6475,110.7781,CN,1643345654
ust-maya,22.43,94.0,2.57,75.0,12.1646,-61.7296,GD,1643345654
itoman,16.91,89.0,0.54,100.0,-10.1308,-76.2047,PE,1643345655
mapimi,26.16,83.0,2.06,75.0,-11.3847,43.2844,KM,1643345454
dingle,29.53,67.0,0.97,92.0,9.1924,117.8141,PH,1643345655
caete,26.05,84.0,11.26,31.0,10.9878,-74.9547,CO,1643345656
zabaykalsk,-7.02,67.0,0.84,100.0,36.6167,101.7667,CN,1643345656
birao,3.41,93.0,1.29,74.0,48.9446,20.5615,SK,1643345656
gat,20.75,99.0,0.85,69.0,4.25,-54.3833,GF,1643345657
guanica,-12.72,85.0,7.0,40.0,64.75,177.4833,RU,1643345657
corralillo,-0.47,65.0,2.97,74.0,39.2667,141.8833,JP,1643345657
stephenville,34.23,36.0,10.29,0.0,-28.7667,114.6,AU,1643345658
harrismith,-19.26,94.0,0.92,98.0,57.7853,108.1119,RU,1643345658
nuuk,-17.66,85.0,8.0,0.0,46.844,74.9804,KZ,1643345658
kushmurun,31.43,66.0,2.06,40.0,1.487,124.8455,ID,1643345659
abu kamal,15.03,87.0,5.3,0.0,-33.0117,17.9442,ZA,1643345437
carnarvon,26.41,87.0,4.8,100.0,-16.0999,167.4164,VU,1643345659
chamalieres,33.93,59.0,4.63,100.0,-13.8483,136.4192,AU,1643345659
faya,1.1,93.0,1.54,40.0,50.6996,-127.4199,CA,1643345660
kashan,8.36,80.0,7.85,13.0,36.5465,61.0543,IR,1643345660
buckeye,28.92,63.0,4.04,21.0,-28.65,153.6167,AU,1643345660
luganville,25.08,84.0,1.39,72.0,-8.8978,-35.1478,BR,1643345532
saint george,24.9,72.0,5.67,1.0,18.217,-63.0578,AI,1643345661
meadow lake,30.39,59.0,3.92,100.0,-2.8833,108.2667,ID,1643345661
garm,30.28,76.0,4.66,26.0,7.0419,134.2556,PW,1643345661
adrar,-3.57,56.0,3.72,0.0,34.0333,75.3333,IN,1643345662
terrace bay,2.81,71.0,0.45,40.0,35.7454,-81.6848,US,1643345662
pondicherry,14.25,37.0,3.0,0.0,27.5167,88.5333,IN,1643345662
volgodonsk,6.5,87.0,2.36,100.0,57.588,-4.5382,GB,1643345723
sri aman,4.44,61.0,0.89,84.0,58.3478,11.9424,SE,1643345723
del rio,6.69,54.0,4.94,49.0,24.0934,32.907,EG,1643345724
kyzyl,21.26,99.0,0.12,100.0,-6.6447,-51.995,BR,1643345724
weyburn,-18.32,95.0,3.85,98.0,58.3631,82.8265,RU,1643345724
nichinan,25.97,87.0,4.63,40.0,-20.3297,-40.2925,BR,1643345566
konanur,21.38,89.0,0.51,70.0,0.5167,25.2,CD,1643345725
bastia,-0.1,60.0,0.45,88.0,41.1415,-73.3579,US,1643345725
iskateley,-1.09,96.0,2.94,100.0,59.7775,30.8181,RU,1643345725
waddan,-0.74,93.0,0.0,100.0,46.4154,3.9054,FR,1643345726
ostrovnoy,-12.16,96.0,2.96,93.0,56.2953,43.3527,RU,1643345726
morristown,28.96,61.0,4.12,20.0,7.1663,79.9533,LK,1643345726
egvekinot,-7.94,53.0,5.18,67.0,45.0503,136.6092,RU,1643345727
mehamn,3.02,100.0,0.0,25.0,49.5833,0.3333,FR,1643345727
cidreira,2.52,50.0,2.34,74.0,33.194,-82.5271,US,1643345727
jinchang,-18.04,97.0,0.75,99.0,51.226,-58.6502,CA,1643345728
shiyan,0.41,97.0,5.9,99.0,51.082,28.4006,UA,1643345728
gouyave,-14.33,91.0,7.65,100.0,69.4865,88.3972,RU,1643345686
ambo,27.13,82.0,1.66,99.0,-8.145,159.5921,SB,1643345601
phan rang,-24.38,83.0,1.68,100.0,66.1451,-65.7125,CA,1643345729
mitsamiouli,13.81,20.0,7.75,0.0,13.6408,16.4901,TD,1643345729
tagusao,22.77,31.0,5.18,2.0,17.6667,75.3333,IN,1643345729
puerto colombia,-2.86,76.0,0.89,100.0,42.3256,-83.331,US,1643345678
xining,-10.83,100.0,1.74,97.0,47.9563,39.7384,UA,1643345730
spisska nova ves,21.17,98.0,1.24,87.0,-16.4269,-51.8222,BR,1643345730
grand-santi,-3.55,96.0,2.98,100.0,55.9333,158.7,RU,1643345730
anadyr,-14.1,88.0,11.5,100.0,69.4058,86.1778,RU,1643345731
kamaishi,19.64,93.0,0.85,91.0,-14.2672,-43.1619,BR,1643345731
geraldton,15.52,71.0,0.77,100.0,0.15,29.2833,CD,1643345731
kirensk,23.99,94.0,0.0,40.0,-23.865,35.3833,MZ,1643345732
balkhash,-13.55,94.0,2.97,100.0,65.0083,53.9113,RU,1643345732
manado,-22.52,96.0,2.54,90.0,61.2767,108.0108,RU,1643345732
saldanha,28.26,72.0,4.18,100.0,1.1667,108.9667,ID,1643345733
lakatoro,24.34,78.0,1.62,6.0,15.7432,-96.4661,MX,1643345733
alyangula,17.43,68.0,4.1,87.0,-30.9053,-55.5508,UY,1643345522
port hardy,22.78,98.0,0.31,100.0,-8.7522,-67.3978,BR,1643345734
hasanabad,-23.88,98.0,1.73,87.0,66.53,66.6019,RU,1643345581
byron bay,-22.43,98.0,0.54,72.0,61.67,96.37,RU,1643345734
sao jose da coroa grande,-16.01,85.0,7.0,0.0,47.8043,67.7144,KZ,1643345612
the valley,-17.42,95.0,3.81,100.0,58.9564,126.2925,RU,1643345735
manggar,-10.0,96.0,2.04,100.0,50.6501,-104.8678,CA,1643345735
kloulklubed,8.57,81.0,0.0,0.0,32.3502,-85.1999,US,1643345685
pahalgam,9.24,90.0,0.6,85.0,7.3009,-72.7467,CO,1643345735
morganton,-18.21,92.0,6.94,100.0,56.6709,124.6491,RU,1643345539
tongsa,28.54,59.0,3.13,0.0,-20.0064,57.6608,MU,1643345707
mangan,-11.98,42.0,1.67,2.0,45.7625,106.2708,MN,1643345736
sentyabrskiy,28.8,76.0,3.04,69.0,-2.6741,141.3028,PG,1643345736
sao joao da barra,3.09,50.0,1.97,68.0,39.4667,141.95,JP,1643345797
strathpeffer,-12.22,56.0,3.13,65.0,42.4739,-96.4136,US,1643345797
uddevalla,4.1,77.0,7.42,93.0,46.084,32.5295,UA,1643345797
aswan,-21.87,93.0,3.66,91.0,63.0128,112.4714,RU,1643345798
sao felix do xingu,20.1,91.0,1.18,30.0,7.7669,-72.225,VE,1643345798
togur,-27.54,93.0,0.86,100.0,68.2191,-135.0107,CA,1643345798
vila velha,28.17,62.0,2.14,92.0,4.75,115.0,MY,1643345799
kisangani,23.93,83.0,4.12,75.0,2.0371,45.3438,SO,1643345799
westport,-20.78,100.0,1.31,85.0,62.5147,65.8878,RU,1643345799
otradnoye,9.3,81.0,3.6,40.0,31.2156,29.9553,EG,1643345800
saint-francois,-22.72,72.0,2.33,2.0,64.5011,-165.4064,US,1643345719
pyra,22.05,83.0,2.57,20.0,13.0667,-59.5333,BB,1643345759
minuwangoda,31.73,41.0,1.19,51.0,12.5728,102.5371,TH,1643345800
terney,25.99,69.0,3.09,0.0,2.8197,-60.6733,BR,1643345800
havre,20.86,80.0,3.62,99.0,-28.615,-49.0256,BR,1643345801
avera,21.04,99.0,1.11,100.0,3.1655,-52.3158,GF,1643345801
saint-augustin,-10.79,93.0,3.71,100.0,61.0701,42.0983,RU,1643345801
seekirchen,-18.25,98.0,5.5,95.0,65.9939,57.5281,RU,1643345802
luhyny,-7.85,93.0,1.78,100.0,44.2468,41.4015,RU,1643345802
talnakh,-2.32,97.0,1.2,100.0,45.8667,25.7833,RO,1643345802
buala,-16.42,97.0,2.46,76.0,58.1286,68.5944,RU,1643345803
pangnirtung,-6.06,89.0,5.46,92.0,44.0787,-80.2041,CA,1643345803
moussoro,24.05,83.0,2.23,27.0,20.6569,-74.9403,CU,1643345804
pandharpur,26.2,78.0,5.14,43.0,-28.783,32.0377,ZA,1643345804
garden city,17.04,97.0,2.81,100.0,-13.4659,25.0027,ZM,1643345804
biryukove,29.52,66.0,3.02,96.0,-20.9667,164.7,NC,1643345805
piranhas,17.14,25.0,0.43,0.0,29.0415,67.8239,PK,1643345805
esso,24.56,80.0,1.51,100.0,-6.3164,155.4848,PG,1643345805
dudinka,24.86,85.0,0.96,7.0,18.4025,-77.1048,JM,1643345806
palmas de monte alto,-2.08,33.0,3.0,0.0,39.4547,75.9797,CN,1643345806
butembo,2.84,75.0,7.72,40.0,57.7814,14.1562,SE,1643345806
inhambane,7.7,93.0,2.06,100.0,36.655,51.4204,IR,1643345807
izhma,4.72,87.0,1.31,56.0,50.3383,-4.7658,GB,1643345807
yerbogachen,31.17,59.0,0.83,100.0,-2.5333,112.95,ID,1643345807
scottsburgh,,,,,,,,
pemangkat,,,,,,,,
pochutla,,,,,,,,
rivera,,,,,,,,
boca do acre,,,,,,,,
salekhard,,,,,,,,
yunjinghong,,,,,,,,
baykit,,,,,,,,
zhezkazgan,,,,,,,,
tommot,,,,,,,,
lumsden,,,,,,,,
russell,,,,,,,,
mutiscua,,,,,,,,
neryungri,,,,,,,,
grand gaube,,,,,,,,
mandalgovi,,,,,,,,
vanimo,,,,,,,,
el tigre,,,,,,,,
samalaeulu,,,,,,,,
yamada,,,,,,,,
south sioux city,,,,,,,,
lazurne,,,,,,,,
chernyshevskiy,,,,,,,,
san cristobal,,,,,,,,
aklavik,,,,,,,,
limbang,,,,,,,,
mogadishu,,,,,,,,
andra,,,,,,,,
alexandria,,,,,,,,
nome,,,,,,,,
oistins,,,,,,,,
bo rai,,,,,,,,
boa vista,,,,,,,,
toliary,,,,,,,,
jaguaruna,,,,,,,,
camopi,,,,,,,,
velsk,,,,,,,,
usinsk,,,,,,,,
spokoynaya,,,,,,,,
sfantu gheorghe,,,,,,,,
abalak,,,,,,,,
shelburne,,,,,,,,
hai phong,,,,,,,,
dera din panah,,,,,,,,
hunza,,,,,,,,
moa,,,,,,,,
richards bay,,,,,,,,
kalengwa,,,,,,,,
voh,,,,,,,,
bhag,,,,,,,,
panguna,,,,,,,,
ocho rios,,,,,,,,
kashi,,,,,,,,
jonkoping,,,,,,,,
chalus,,,,,,,,
saint austell,,,,,,,,
sampit,,,,,,,,
